Number of Variables;67;
Variables:;
0;L@0;this;
1;L@1;delta;
2;L@3;gnew;
3;L@4;xbdi;
4;L@5;s;
5;L@6;hs;
6;L@7;hred;
7;L@8;n;
8;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.currentBest;null;
9;L@9;npt;
10;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.numberOfInterpolationPoints;null;
11;L@10;dsq;
12;L@12;crvmin;
13;L@29;beta;
14;L@35;iact;
15;L@36;nact;
16;L@37;angt;
17;L@42;temp;
18;L@44;xsav;
19;L@46;xsum;
20;L@48;angbd;
21;L@50;dredg;
22;L@52;sredg;
23;L@55;resid;
24;L@57;delsq;
25;L@59;ggsav;
26;L@61;tempa;
27;L@63;tempb;
28;L@65;redmax;
29;L@67;dredsq;
30;L@69;redsav;
31;L@71;gredsq;
32;L@73;rednew;
33;L@75;itcsav;
34;L@76;rdprev;
35;L@78;rdnext;
36;L@80;stplen;
37;L@82;stepsq;
38;L@84;itermax;
39;L@54;iterc;
40;L@85;i;
41;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.trustRegionCenterOffset;this.trustRegionCenterOffset;
42;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.lowerDifference;this.lowerDifference;
43;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.gradientAtTrustRegionCenter;this.gradientAtTrustRegionCenter;
44;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.upperDifference;this.upperDifference;
45;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.trialStepPoint;this.trialStepPoint;
46;L@39;qred;
47;L@86;i;
48;L@87;j;
49;L@14;ds;
50;L@23;shs;
51;L@33;blen;
52;L@31;sdec;
53;L@89;i;
54;L@27;ssq;
55;L@19;dhs;
56;L@17;dhd;
57;L@41;isav;
58;L@16;iu;
59;L@25;sth;
60;L@21;cth;
61;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.newPoint;this.newPoint;
62;L@88;i;
63;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.modelSecondDerivativesValues;this.modelSecondDerivativesValues;
64;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.interpolationPoints;this.interpolationPoints;
65;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.modelSecondDerivativesParameters;this.modelSecondDerivativesParameters;
66;S@org.apache.commons.math3.exception.util.LocalizedFormats.SIMPLE_MESSAGE;SIMPLE_MESSAGE;

Number of Block duas;1194;
Line Duas for method; trsbox;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
1;1810;;2252;0;this;
2;1810;2254;2255;0;this;
3;1810;2254;2253;0;this;
4;1810;;2256;0;this;
5;1810;;2248;0;this;
6;1810;;2246;0;this;
7;1810;;2219;0;this;
8;1810;;2221;0;this;
9;1810;;2228;0;this;
10;1810;;2230;0;this;
11;1810;;2226;0;this;
12;1810;;2223;0;this;
13;1810;;2191;0;this;
14;1810;;2192;0;this;
15;1810;;2136;0;this;
16;1810;;2137;0;this;
17;1810;;2083;0;this;
18;1810;;2084;0;this;
19;1810;;2095;0;this;
20;1810;;2100;0;this;
21;1810;;2111;0;this;
22;1810;;2067;0;this;
23;1810;;2041;0;this;
24;1810;;2043;0;this;
25;1810;;2047;0;this;
26;1810;;1999;0;this;
27;1810;;1982;0;this;
28;1810;;1948;0;this;
29;1810;;1952;0;this;
30;1810;;1950;0;this;
31;1810;;1921;0;this;
32;1810;;1923;0;this;
33;1810;1849;1850;0;this;
34;1810;1849;1853;0;this;
35;1810;1853;1853;0;this;
36;1810;1853;1857;0;this;
37;1810;;1860;0;this;
38;1810;;1861;0;this;
39;1810;1853;1855;0;this;
40;1810;1853;1857;0;this;
41;1810;1850;1851;0;this;
42;1810;1850;1857;0;this;
43;1810;;1863;1;delta;
44;1810;;2189;2;gnew;
45;1810;;2192;2;gnew;
46;1810;;2194;2;gnew;
47;1810;;2067;2;gnew;
48;1810;;2043;2;gnew;
49;1810;;2045;2;gnew;
50;1810;;1976;2;gnew;
51;1810;;1979;2;gnew;
52;1810;;1889;2;gnew;
53;1810;;1887;2;gnew;
54;1810;;1861;2;gnew;
55;1810;2222;2223;3;xbdi;
56;1810;2222;2225;3;xbdi;
57;1810;2225;2226;3;xbdi;
58;1810;2225;2228;3;xbdi;
59;1810;;2202;3;xbdi;
60;1810;2190;2191;3;xbdi;
61;1810;2190;2197;3;xbdi;
62;1810;2134;2135;3;xbdi;
63;1810;2134;2133;3;xbdi;
64;1810;2082;2083;3;xbdi;
65;1810;2082;2081;3;xbdi;
66;1810;;2091;3;xbdi;
67;1810;;2087;3;xbdi;
68;1810;2066;2067;3;xbdi;
69;1810;2066;2069;3;xbdi;
70;1810;2039;2041;3;xbdi;
71;1810;2039;2049;3;xbdi;
72;1810;;1994;3;xbdi;
73;1810;;1996;3;xbdi;
74;1810;1977;1979;3;xbdi;
75;1810;1977;1982;3;xbdi;
76;1810;1919;1921;3;xbdi;
77;1810;1919;1918;3;xbdi;
78;1810;1884;1885;3;xbdi;
79;1810;1884;1886;3;xbdi;
80;1810;;1848;3;xbdi;
81;1810;1857;1858;3;xbdi;
82;1810;1857;1860;3;xbdi;
83;1810;;1855;3;xbdi;
84;1810;;1851;3;xbdi;
85;1810;;2252;4;s;
86;1810;;2248;4;s;
87;1810;;2246;4;s;
88;1810;;2191;4;s;
89;1810;;2135;4;s;
90;1810;;2097;4;s;
91;1810;;2114;4;s;
92;1810;;2103;4;s;
93;1810;;2069;4;s;
94;1810;;2067;4;s;
95;1810;;2049;4;s;
96;1810;;2047;4;s;
97;1810;1995;1996;4;s;
98;1810;1995;1999;4;s;
99;1810;;1982;4;s;
100;1810;1947;1948;4;s;
101;1810;1947;1946;4;s;
102;1810;1949;1950;4;s;
103;1810;1949;1952;4;s;
104;1810;;1952;4;s;
105;1810;;1950;4;s;
106;1810;;1923;4;s;
107;1810;;1924;4;s;
108;1810;;1889;4;s;
109;1810;;1892;4;s;
110;1810;;1887;4;s;
111;1810;;1885;4;s;
112;1810;;2267;5;hs;
113;1810;;2256;5;hs;
114;1810;;2243;5;hs;
115;1810;;2248;5;hs;
116;1810;;2246;5;hs;
117;1810;;2189;5;hs;
118;1810;;2197;5;hs;
119;1810;;2135;5;hs;
120;1810;;2136;5;hs;
121;1810;;1976;5;hs;
122;1810;;1924;5;hs;
123;1810;;2267;6;hred;
124;1810;;2189;6;hred;
125;1810;;2197;6;hred;
126;1810;;2137;6;hred;
127;1810;;2219;41;this.trustRegionCenterOffset;
128;1810;;2228;41;this.trustRegionCenterOffset;
129;1810;;2083;41;this.trustRegionCenterOffset;
130;1810;;2084;41;this.trustRegionCenterOffset;
131;1810;;2100;41;this.trustRegionCenterOffset;
132;1810;;2111;41;this.trustRegionCenterOffset;
133;1810;;1948;41;this.trustRegionCenterOffset;
134;1810;1849;1850;41;this.trustRegionCenterOffset;
135;1810;1849;1853;41;this.trustRegionCenterOffset;
136;1810;1853;1853;41;this.trustRegionCenterOffset;
137;1810;1853;1857;41;this.trustRegionCenterOffset;
138;1810;;2221;42;this.lowerDifference;
139;1810;;2223;42;this.lowerDifference;
140;1810;;2083;42;this.lowerDifference;
141;1810;;2100;42;this.lowerDifference;
142;1810;;1952;42;this.lowerDifference;
143;1810;1849;1850;42;this.lowerDifference;
144;1810;1849;1853;42;this.lowerDifference;
145;1810;;1861;43;this.gradientAtTrustRegionCenter;
146;1810;1853;1855;43;this.gradientAtTrustRegionCenter;
147;1810;1853;1857;43;this.gradientAtTrustRegionCenter;
148;1810;1850;1851;43;this.gradientAtTrustRegionCenter;
149;1810;1850;1857;43;this.gradientAtTrustRegionCenter;
150;1810;;2219;44;this.upperDifference;
151;1810;;2226;44;this.upperDifference;
152;1810;;2084;44;this.upperDifference;
153;1810;;2111;44;this.upperDifference;
154;1810;;1950;44;this.upperDifference;
155;1810;1853;1853;44;this.upperDifference;
156;1810;1853;1857;44;this.upperDifference;
157;1810;;2219;45;this.trialStepPoint;
158;1810;;2228;45;this.trialStepPoint;
159;1810;;2230;45;this.trialStepPoint;
160;1810;;2191;45;this.trialStepPoint;
161;1810;;2192;45;this.trialStepPoint;
162;1810;;2136;45;this.trialStepPoint;
163;1810;;2137;45;this.trialStepPoint;
164;1810;;2083;45;this.trialStepPoint;
165;1810;;2084;45;this.trialStepPoint;
166;1810;;2095;45;this.trialStepPoint;
167;1810;;2067;45;this.trialStepPoint;
168;1810;;2041;45;this.trialStepPoint;
169;1810;;2043;45;this.trialStepPoint;
170;1810;;2047;45;this.trialStepPoint;
171;1810;;1999;45;this.trialStepPoint;
172;1810;;1982;45;this.trialStepPoint;
173;1810;;1948;45;this.trialStepPoint;
174;1810;;1921;45;this.trialStepPoint;
175;1810;;1923;45;this.trialStepPoint;
176;1810;;1860;45;this.trialStepPoint;
177;1810;;2221;61;this.newPoint;
178;1810;;2228;61;this.newPoint;
179;1810;;2226;61;this.newPoint;
