Number of Variables;6;
Variables:;
0;;this;
1;;c;
2;;this._inputEnd;
3;;this._inputPtr;
4;;this._inputBuffer;
5;;d;

Number of Block duas;17;
Line Duas for method; _decodeUtf8_2;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
1;2811;2811;2812;0;this;
2;2811;2811;2814;0;this;
3;2811;;2814;0;this;
4;2811;;2814;0;this;
5;2811;;2816;0;this;
6;2811;;2812;0;this;
7;2811;;2818;1;c;
8;2811;2811;2812;2;this._inputEnd;
9;2811;2811;2814;2;this._inputEnd;
10;2811;2811;2812;3;this._inputPtr;
11;2811;2811;2814;3;this._inputPtr;
12;2811;;2814;3;this._inputPtr;
13;2811;;2814;5;this._inputBuffer;
14;2814;;2816;3;this._inputPtr;
15;2814;2815;2816;4;d;
16;2814;2815;2818;4;d;
17;2814;;2818;4;d;
18;2814;;2816;4;d;

Block Duas for method; _decodeUtf8_2;
Number;Def Block; Origin Block; Use Block; Var Id; Var Name;
1;0;0;4;0;this;
;2811;2811;2812;0;this;
2;0;0;1;0;this;
;2811;2811;2814;0;this;
3;0;;1;0;this;
;2811;;2814;0;this;
;2811;;2814;0;this;
4;0;;3;0;this;
;2811;;2816;0;this;
5;0;;4;0;this;
;2811;;2812;0;this;
6;0;;2;1;c;
;2811;;2818;1;c;
7;0;0;4;2;this._inputEnd;
;2811;2811;2812;2;this._inputEnd;
8;0;0;1;2;this._inputEnd;
;2811;2811;2814;2;this._inputEnd;
9;0;0;4;3;this._inputPtr;
;2811;2811;2812;3;this._inputPtr;
10;0;0;1;3;this._inputPtr;
;2811;2811;2814;3;this._inputPtr;
11;0;;1;3;this._inputPtr;
;2811;;2814;3;this._inputPtr;
12;0;;1;4;this._inputBuffer;
;2811;;2814;5;this._inputBuffer;
13;1;;3;3;this._inputPtr;
;2814;;2816;3;this._inputPtr;
14;1;1;3;5;d;
;2814;2815;2816;4;d;
15;1;1;2;5;d;
;2814;2815;2818;4;d;
16;1;;2;5;d;
;2814;;2818;4;d;
17;1;;3;5;d;
;2814;;2816;4;d;
